youtubeId,comments
GJ6-ymSjShg,Why why cant I watch it anywhere in the UK I saw the film has young girl fell in love with the film even to the point I became a florist someone please help
GJ6-ymSjShg,"God!! I remember when this trailer and movie came out!  I wanted to take a girl to it so bad, but I couldn&#39;t find one that was romantic!  I really miss the 90&#39;s!  If I could redo it?!??!"
GJ6-ymSjShg,The quickest way to get a restraining order!
GJ6-ymSjShg,Amo esta película pero no puedo encontrarla completa 😭 como puedo hacer?
GJ6-ymSjShg,"This is such an outstanding timeless movie here, I think this came out in 1996 but I&#39;m not too sure. Anyway I think they need to do a anniversary of the movie and do behind the scenes and interviews with the Stars too. Just saying it would be a good idea."
GJ6-ymSjShg,Yes sign me up
GJ6-ymSjShg,"Id like to see this movie <a href=""http://again.is/"">again.is</a> it possible?"
GJ6-ymSjShg,This is one of my all time favorites! I love this movie💜💙
GJ6-ymSjShg,"This is such an underrated romantic film.  I never hear it being mentioned when people talk about the romances from the 90s.  I remember seeing a trailer for it when I was a teen and finally watched it on cable tv a couple years later.  It was a lovely film and now that I own it, I&#39;ll definitely watch it more often.  It&#39;s a shame they don&#39;t make movies like this anymore.<br><br>Also, who would love to have a great friend like Kim in their life?  She&#39;s very encouraging &amp; supportive and truly cares about Lisa enough to tell her when she&#39;s being ridiculous. lol"
GJ6-ymSjShg,Anyone knows exactly where did the shooting of this flim take place ?
GJ6-ymSjShg,I love this movie.
GJ6-ymSjShg,"Bed of roses, Some kind of Wonderful, True romance Heathers and thing with Christian Slater.👍"
GJ6-ymSjShg,My mom took me to see this when I was 12. I only remember the song. Definitely need to revisit this movie.
GJ6-ymSjShg,I really liked this movie as a 90s tween. I thought it was really romantic in my innocent brain. I showed it to my family and they all made fun of it. Hurt my feelings a lot lol
GJ6-ymSjShg,Seems like a corny movie but I do love 80s and 90s movies where they incorporate so much of NYC into it.
GJ6-ymSjShg,"Love you forever, Christian. And I hope to God I can one day put a camera on you and let you do your craft while playing the lead in a movie i wrote and directed!!!!!!!"
GJ6-ymSjShg,Can someone upload it please
GJ6-ymSjShg,I would give up everything to relive the 90&#39;s
GJ6-ymSjShg,Times were so much better in the late 90&#39;s
GJ6-ymSjShg,I.liked this movie
GJ6-ymSjShg,Yes he would be considered a creep now and days
GJ6-ymSjShg,"Twelve years and no one has said it? Alright, I’ll leave the comment.<br><br><br>Dammit Bobby!"
GJ6-ymSjShg,What’s the first music call?
GJ6-ymSjShg,I remember they showed this trailer in front of Jumanji (1995) on theatres. I was 6 years old at the time! Mannn I miss the 90s!!
GJ6-ymSjShg,Before independent love song
GJ6-ymSjShg,Please tell me what music is this?
GJ6-ymSjShg,But wait- isn&#39;t J.D. dead?
GJ6-ymSjShg,One of my all time favs :)
GJ6-ymSjShg,La vi en el cine pero no la puedo conseguir quiero verla otra vez
GJ6-ymSjShg,What&#39;s the name of the song towards the end?
GJ6-ymSjShg,"To this day, Christian Slater is one of my acting idols. I used to dress like his character from True Romance when i was in my teens!"
GJ6-ymSjShg,One romantic movie i cried for first time watching i was 15 and the movie was shown on tv in my country in 2004. The ending part just.... so touching
GJ6-ymSjShg,I love this movie I wish it was available to buy digitally on one of the streaming sites.
GJ6-ymSjShg,You can’t watch this online anywhere!!! It’s one of my favs!
GJ6-ymSjShg,"You need this awesome movie!!!!!!!!   <a href=""https://www.ebay.com/itm/224198229614"">https://www.ebay.com/itm/224198229614</a>"
GJ6-ymSjShg,Love this aesthetic ♡
GJ6-ymSjShg,my mom was supposed to be in this movie when she was an actress but she didn’t want to be in it. 😂😕
GJ6-ymSjShg,It was a good movie.
GJ6-ymSjShg,"Cincinnati, Chelsea, Columbus Crew"
GJ6-ymSjShg,The music in this trailer 😩😍
GJ6-ymSjShg,Where I can watch this movie? Or a link.<br>Thank you!
GJ6-ymSjShg,This is the most 90&#39;s trailer I&#39;ve ever seen
GJ6-ymSjShg,This is such underrated romantic movie
GJ6-ymSjShg,He&#39;s gorgeous. Loved him in untamed hearts
GJ6-ymSjShg,"I love this movie, saw it in theaters by myself and became romanced by the whole thing. It was one lonely person connecting to another lonely person. They don&#39;t make romantic films like these anymore."
GJ6-ymSjShg,"This movie pissed me off. Trailer too. Lots of deleted scenes show up in the trailer ugh. <br>MSM character was cold, manipulating and boring."
GJ6-ymSjShg,This and only you. Best rom coms ever
GJ6-ymSjShg,The best movie! Beautiful love story ever!🌹🌹🌹😍 I need somebody like Louis...
GJ6-ymSjShg,Beautiful
GJ6-ymSjShg,I was a very Handsome Bastard wasn&#39;t I???
GJ6-ymSjShg,Dear friends<br>This song is called &quot;independent love Song&quot; -Scarlet.
GJ6-ymSjShg,I remember this trailer on television when it first aired in theaters.. 😂😂😂 it was a good movie....I had a crush on Mary Stuart Masterson....👍
GJ6-ymSjShg,Ugh why don&#39;t guys like this exist?!!
GJ6-ymSjShg,Fantastic movie!
GJ6-ymSjShg,Simply my favorite love movie of all times. Death against love. Time against reason. One sensitive man. One good girl. This film is at least for both men and women&#39;s. I like nothing about so called romantic films of today. They all suck.
GJ6-ymSjShg,Nice movie
GJ6-ymSjShg,"I haven&#39;t seen this movie in years, I&#39;ve always loved it. But wow....that is my life right now."
GJ6-ymSjShg,this move make me cry
GJ6-ymSjShg,My favorite movie in the 90s.  I still have the VHS. 🙈
GJ6-ymSjShg,I was in the Marines and I CRY every time I watch the end of this film ...  <b>DAMMIT</b> !!!
GJ6-ymSjShg,"I like this movie, but yes this trailer pretty much is the sum of the film...."
GJ6-ymSjShg,"Two likable stars in only a fair movie.  Really, if you watch the trailer here, you&#39;ve SEEN the movie. The actors are the best things in it."
GJ6-ymSjShg,This movie ranks as the Best Love Story ever!
GJ6-ymSjShg,I would die to see it again. Any help? I love it!!!
GJ6-ymSjShg,Best Movie in the World Bar None It is my favorite
GJ6-ymSjShg,I watch this movie two or three times a year. It&#39;s one of my &quot;late night&quot; movies when I wake up and can&#39;t get back to sleep. I can practically recite this movie. Is that bad? I would never tell anyone that out loud.
GJ6-ymSjShg,A TRULY BEAUTIFUL MOVIE THAT BRINGS JOY AND HOPE TO US ALL .
GJ6-ymSjShg,Love this instrumental version of the song. Wish I could get this version
GJ6-ymSjShg,"Oh wow! I remember this movie. Just finished watching parts of (couldn&#39;t make it all the way through) Slater&#39;s Playback, and I wanted to come and cleanse my mental palate with something from when he was a charming screen idol."
GJ6-ymSjShg,"Thank you!  I would never thought about sharing this movie with someone.<br>This is really pretty script, I think. Not much PC. Good time for Hollywood."
GJ6-ymSjShg,i fell in love with Mary Stewart Masterson because of this movie
GJ6-ymSjShg,Almost 20 years ago... omg!!! A beautiful movie with an unforgettable soundtrack.
GJ6-ymSjShg,never seen this yet i feel as though its the 100th time ive seen it
GJ6-ymSjShg,La película más romántica basada en un caso real 
GJ6-ymSjShg,A underrated movie
GJ6-ymSjShg,Amanda - it&#39;s Independent Love Song by Scarlet
GJ6-ymSjShg,Totally love this movie...and the soundtrack was a perfect fit.
GJ6-ymSjShg,"find full movie here <a href=""http://viooz.co/movies/7249-bed-of-roses-1996.html"">http://viooz.co/movies/7249-bed-of-roses-1996.html</a>"
GJ6-ymSjShg,where can I find this full movie that actually works?? I wanna see it!! :D
GJ6-ymSjShg,one of the most romanticmovies ever!!! i LOVE this movie
GJ6-ymSjShg,not if it&#39;s Slater :P 
GJ6-ymSjShg,Because this is a movie and unrealistic.
GJ6-ymSjShg,what&#39;s the name of the song in this trailer?
GJ6-ymSjShg,"It actually would. Stalkerish and Sweet are determined by how the guy actually looks most of the time, unfortunately. Since it&#39;s Slater.. well... it looks sweet."
GJ6-ymSjShg,christian slater was sucha hot 90&#39;s hunk
GJ6-ymSjShg,no. personally i think thats really romantic. it would be stalkeresque if he watched her every night for a month and then sent her flowers along with a letter about what their future grandchildren would be named lol. or if he saw her somewhere else and followed her home. but just happening to see her through he window when he was out walking for his own purposes and sending her flowers because she was sad is really sweet and thoughtful. &lt;3
GJ6-ymSjShg,"I disagree. Now, breaking into her house would be considered &quot;creepy&quot; and &quot;stalking.&quot;"
GJ6-ymSjShg,hey this trailer was shown in the Now and Then vhs previews when i saw this as a little kid!
GJ6-ymSjShg,just a woman wh owatch too much stephen king movies!normal woman would like that!
GJ6-ymSjShg,"i think too many women hide their own insecurities behind &quot;stalker&quot; tags on guys who are genuinely interested and like the old fashioned way of try try again..  its become commonplace to throw away what you have for what you ASSUME is better, only to find out its worse and more full of crap than the first 90-100."
GJ6-ymSjShg,"Yes if the guy was ugly and broke, what about Tom Cruize or Will Smith watching your window?LOL"
GJ6-ymSjShg,This movie is YT for free in full. 
GJ6-ymSjShg,"You&#39;d need a mop to clean up the amount of sap that oozes from their trailer, and that&#39;s only a section of the film. "
GJ6-ymSjShg,In real life yes--but if she did&#39;nt fall in love with him in this case there would be no storyline! LOL
rZU6xGcShw8,"<a href=""https://www.youtube.com/watch?v=rZU6xGcShw8&amp;t=0m57s"">0:57</a>. Mitch Briggs from Not Another Teen Movie."
rZU6xGcShw8,Big Bully Came Out In 1996
1AeAvE3FxQ8,"They try to make it look like a horror movie, but more of a sci fi suspense film. Similar in tone to Pitch Black. It&#39;s actually a good story and well acted."
1AeAvE3FxQ8,"not a bad idea, could use a bit better writting"
xjPZbigB4NA,John Cale.
xjPZbigB4NA,"<a href=""http://www.youtube.com/results?search_query=%23radiostayrock"">#radiostayrock</a>"
xjPZbigB4NA,`...every junkie`s like a setting sun...` N Young.
kDdwRURSEzI,I can&#39;t believe I missed this one...all 4 actors are on my fave list!
kDdwRURSEzI,Great movie.  A movie watchers movie if that makes sense...
kDdwRURSEzI,"Sean Penn is a genius, I didn&#39;t know he wrote the story."
kDdwRURSEzI,Please add &quot;Written and directed by Sean Penn&quot; to the description
kDdwRURSEzI,"Man, what a great film. That final scene at the graveyard."
kDdwRURSEzI,Anjelica Huston is the greatest 🤍
kDdwRURSEzI,he turned into the person he hates and now he works at the local school ... as a crossing guard.
kDdwRURSEzI,Jack Nicholson is awesome... I liked this movie !!!
kDdwRURSEzI,Such a great performance by Jack
kDdwRURSEzI,Great performance from Nicholson
kDdwRURSEzI,this is masterpiece
kDdwRURSEzI,I don’t get why this movie flopped
kDdwRURSEzI,👍👍👍👍👍👍👍👍👍👍
kDdwRURSEzI,This is a great movie. I literally was on the edge of my seat until the ending.
Awng-jZnkoY,Watching!!😍😍😍
Awng-jZnkoY,Omg  reading his book now
Awng-jZnkoY,"Much more entertaining than many professional critics suggest. Each viewer, including every critic, has his own tastes and expectations. But this flick is just as plausible as most movies of the contemporary genre. And infinitely more exciting. <br><br>Many reviews seem to be written to ride on puns, word twists, and other cutesy literary angles. I suspect that many critics enjoyed this movie more than their pseudo-creative evaluations indicate."
Awng-jZnkoY,It is the great regret of my life that I never got to make love with Demi Moore
Awng-jZnkoY,"I loved! <br><br>Only ignored at the Oscars (at least for nominations): Adapted screenplay, considering that it was built on a book and best supporting actor (Alec Baldwin).<br><br>At the time of its release it was heavily criticized by &quot;experts&quot; in cinema.<br><br>But if we listen to these people, we will stop watching great productions"
Awng-jZnkoY,Magnífica película
Awng-jZnkoY,This is one of those unloved gems.theyre out there...ignore the reviews...the reviews say marvel drivel is good.
Awng-jZnkoY,"Judging by the setting, it looks like she&#39;s a rural juror"
Awng-jZnkoY,Alec baldwin is super creepy in this
Awng-jZnkoY,I will watch it only for our dear James Gandolfini
Awng-jZnkoY,Before the world found out what a pig Alec Baldwin really is...
Awng-jZnkoY,I watch Movies like this FREE. I&#39;ll be watching this tonight. I&#39;m not paying for really old Movies.
Awng-jZnkoY,James Gandolfini rip
Awng-jZnkoY,Um bando de pau no cu ... escrevem em português caralho  !!!!!
Awng-jZnkoY,Ten un par de huevos y aparece no hemos hecho nada malo amarnos y ya
Awng-jZnkoY,Ven olvida la policia nuestro amor es verdadero
Awng-jZnkoY,Te espero este verano olvida qe te e denunciado solo estuve asustado
Awng-jZnkoY,Lo sagrado sea lo qe sea
Awng-jZnkoY,No te puedes meter con lo sagrado xqe se te revuelve contra ti los pecadores siempre tendran su castigo
Awng-jZnkoY,Ven a por mi no te tengo miedo
